player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
419845,2018-08-31,18/19,28095,2410,Ufa,CSKA Moscow,4000000.0,3000000.0,Ivan Oblyakov,Russia
430761,2018-08-31,18/19,585,7378,São Paulo,Portimonense,0.0,700000.0,Lucas Fernandes,Portugal
443308,2018-08-31,18/19,1304,1283,Heracles Almelo,FC Emmen,0.0,1250000.0,Reuven Niemeijer,Netherlands
482145,2018-08-31,18/19,4772,39,NK Olimpija,1.FSV Mainz 05,2000000.0,400000.0,Issah Abass,Germany
497221,2018-08-31,18/19,12515,48726,Karpaty II,Rukh Vynnyky,0.0,300000.0,Andriy Remenyuk,Ukraine
539203,2018-08-31,18/19,4064,3325,Figueirense FC,Chaves,,100000.0,André Luis,Portugal
544895,2018-08-31,18/19,585,7378,São Paulo,Portimonense,0.0,50000.0,Paulinho,Portugal
550179,2018-08-31,18/19,40120,7378,Sampaio-RJ,Portimonense,0.0,100000.0,João Carlos,Portugal
59631,2018-08-30,18/19,984,162,West Brom,Monaco,12000000.0,15000000.0,Nacer Chadli,France
130756,2018-08-30,18/19,512,367,Stoke City,Rayo Vallecano,0.0,6000000.0,Giannelli Imbula,Spain
170961,2018-08-30,18/19,10004,347,Paris FC,FC Metz,600000.0,400000.0,Thomas Delaine,France
186763,2018-08-30,18/19,3508,132,Zulte Waregem,NAC Breda,0.0,700000.0,Robert Mühren,Netherlands
199369,2018-08-30,18/19,29,681,Everton,Real Sociedad,0.0,10000000.0,Sandro Ramírez,Spain
216464,2018-08-30,18/19,368,897,Sevilla FC,Dep. La Coruña,0.0,1000000.0,Carlos Fernández,Spain
236510,2018-08-30,18/19,31,1421,Liverpool,Stade Reims,0.0,2500000.0,Sheyi Ojo,France
245078,2018-08-30,18/19,159,244,Red Star,Marseille,12000000.0,6000000.0,Nemanja Radonjić,France
258885,2018-08-30,18/19,22,370,Derby,Aberdeen FC,0.0,200000.0,Max Lowe,Scotland
284248,2018-08-30,18/19,82,65,VfL Wolfsburg,Greuther Fürth,200000.0,500000.0,Paul Jaeckel,Germany
289075,2018-08-30,18/19,660,6993,Shakhtar D.,FK Mariupol,0.0,500000.0,Oleksandr Zubkov,Ukraine
314367,2018-08-30,18/19,9254,798,Tottenham U23,Excelsior,0.0,500000.0,Marcus Edwards,Netherlands
317593,2018-08-30,18/19,200,1426,FC Utrecht,VVV-Venlo,0.0,400000.0,Patrick Joosten,Netherlands
413118,2018-08-30,18/19,1423,855,Valenciennes FC,Guingamp,2500000.0,800000.0,Sikou Niakaté,France
427161,2018-08-30,18/19,1082,667,LOSC Lille,R. Strasbourg,4000000.0,3000000.0,Lebo Mothiba,France
443778,2018-08-30,18/19,16704,11127,Krasnodar,Ural,0.0,1000000.0,Ilya Zhigulev,Russia
512394,2018-08-30,18/19,7567,683,Radnicki Nis,Olympiacos,550000.0,,Lazar Randjelovic,Greece
525578,2018-08-30,18/19,976,3329,União Madeira,Famalicão,0.0,275000.0,Pathé Ciss,Portugal
95673,2018-08-29,18/19,202,1053,FC Groningen,Aalborg BK,0.0,1250000.0,Tom van Weert,Denmark
99047,2018-08-29,18/19,2944,1467,Osmanlispor,Göztepe,0.0,1000000.0,Sokol Cikalleshi,Turkey
131821,2018-08-29,18/19,703,1269,Nottm Forest,PEC Zwolle,0.0,1250000.0,Thomas Lam,Netherlands
136643,2018-08-29,18/19,683,2441,Olympiacos,AEK Athens,0.0,700000.0,Giannis Gianniotas,Greece
182688,2018-08-29,18/19,683,605,Olympiacos,Aris Saloniki,100000.0,1500000.0,Manolis Siopis,Greece
199953,2018-08-29,18/19,399,449,Leeds,Trabzonspor,0.0,500000.0,Caleb Ekuban,Turkey
225020,2018-08-29,18/19,1041,418,Olympique Lyon,Real Madrid,21500000.0,22000000.0,Mariano Díaz,Spain
229006,2018-08-29,18/19,618,3524,Saint-Étienne,Clermont Foot,0.0,800000.0,Franck Honorat,France
243633,2018-08-29,18/19,405,2553,Aston Villa,Kilmarnock FC,0.0,1500000.0,Aaron Tshibola,Scotland
248054,2018-08-29,18/19,1041,1095,Olympique Lyon,Troyes,0.0,400000.0,Christopher Martins,France
272706,2018-08-29,18/19,7918,58,AS Trencin,RSC Anderlecht,2250000.0,450000.0,James Lawrence,Belgium
321647,2018-08-29,18/19,1421,826,Stade Reims,Lens,0.0,1000000.0,Grejohn Kyei,France
325200,2018-08-29,18/19,6945,1158,Palace U21,FC Lorient,0.0,,Jason Lokilo,France
364238,2018-08-29,18/19,976,3329,União Madeira,Famalicão,0.0,275000.0,Alhassane Sylla,Portugal
517376,2018-08-29,18/19,244,3524,Marseille,Clermont Foot,0.0,500000.0,Yusuf Sarı,France
68864,2018-08-28,18/19,12,244,AS Roma,Marseille,25000000.0,28000000.0,Kevin Strootman,France
85864,2018-08-28,18/19,31,114,Liverpool,Besiktas,0.0,12000000.0,Loris Karius,Turkey
156775,2018-08-28,18/19,337,2553,Birmingham,Kilmarnock FC,0.0,550000.0,Greg Stewart,Scotland
165012,2018-08-28,18/19,39,385,1.FSV Mainz 05,Fortuna Sittard,0.0,1000000.0,José Rodríguez,Netherlands
202591,2018-08-28,18/19,15,162,B. Leverkusen,Monaco,20000000.0,12000000.0,Benjamin Henrichs,France
211325,2018-08-28,18/19,512,141,Stoke City,Galatasaray,0.0,15000000.0,Badou Ndiaye,Turkey
229006,2018-08-28,18/19,3524,618,Clermont Foot,Saint-Étienne,2000000.0,800000.0,Franck Honorat,France
147043,2018-08-27,18/19,260,36,FC Zürich,Fenerbahce,2640000.0,2500000.0,Michael Frey,Turkey
167291,2018-08-27,18/19,1244,294,CD Leganés,Benfica,9600000.0,10000000.0,Gabriel Pires,Portugal
193464,2018-08-27,18/19,5771,3725,FCI Levadia,Akhmat Grozny,0.0,325000.0,Evgeniy Kharin,Russia
225122,2018-08-27,18/19,583,1049,Paris SG,Valencia,40000000.0,40000000.0,Gonçalo Guedes,Spain
287015,2018-08-27,18/19,12346,28095,Pr. Niederkorn,Ufa,250000.0,175000.0,Olivier Thill,Russia
404839,2018-08-27,18/19,418,1244,Real Madrid,CD Leganés,0.0,8500000.0,Andriy Lunin,Spain
341049,2018-08-25,18/19,148,2288,Tottenham,Swansea,0.0,1000000.0,Cameron Carter-Vickers,England
162038,2018-08-24,18/19,418,367,Real Madrid,Rayo Vallecano,0.0,6000000.0,Raúl de Tomás,Spain
287579,2018-08-24,18/19,234,2282,Feyenoord,Club Brugge,2500000.0,4500000.0,Sofyan Amrabat,Belgium
289404,2018-08-24,18/19,384,467,MVV Maastricht,NEC Nijmegen,,400000.0,Jonathan Okita,Netherlands
525287,2018-08-24,18/19,6195,2425,Napoli,Rio Ave,0.0,700000.0,Carlos Vinícius,Portugal
74294,2018-08-23,18/19,10948,336,GZ Evergrande,Sporting CP,0.0,5000000.0,Nemanja Gudelj,Portugal
140803,2018-08-23,18/19,2282,995,Club Brugge,FC Nantes,8250000.0,8000000.0,Anthony Limbombe,France
170472,2018-08-23,18/19,1010,3709,Watford,Getafe,0.0,2000000.0,Dimitri Foulquier,Spain
175639,2018-08-23,18/19,7124,10,Quevilly Rouen,Arm. Bielefeld,0.0,300000.0,Jonathan Clauss,Germany
204294,2018-08-23,18/19,9614,1416,Östersund,Amiens SC,4000000.0,1750000.0,Saman Ghoddos,France
257062,2018-08-23,18/19,2687,367,Cádiz CF,Rayo Vallecano,4500000.0,5000000.0,Álvaro García,Spain
118302,2018-08-22,18/19,683,265,Olympiacos,Panathinaikos,0.0,250000.0,Nikolaos Vergos,Greece
183720,2018-08-22,18/19,1082,405,LOSC Lille,Aston Villa,0.0,5000000.0,Anwar El Ghazi,England
250683,2018-08-22,18/19,6195,1387,Napoli,Robur Siena,0.0,175000.0,Nikita Contini,Italy
257482,2018-08-22,18/19,1091,601,PAOK Salonika,KV Kortrijk,0.0,1000000.0,Charilaos Charisis,Belgium
292357,2018-08-22,18/19,683,169,Olympiacos,Panionios,0.0,750000.0,Georgios Manthatis,Greece
344399,2018-08-22,18/19,67909,10690,Sporting CP U23,Zorya Lugansk,0.0,500000.0,Leonardo Ruiz,Ukraine
371021,2018-08-22,18/19,132,281,NAC Breda,Man City,0.0,,Arijanet Muric,England
395522,2018-08-22,18/19,8512,1245,Paris SG B,KAS Eupen,0.0,,Samuel Essende,Belgium
401923,2018-08-22,18/19,82,172,VfL Wolfsburg,R Charleroi SC,0.0,1000000.0,Victor Osimhen,Belgium
511802,2018-08-22,18/19,2861,1245,KV Oostende,KAS Eupen,0.0,300000.0,Rocky Bushiri,Belgium
110668,2018-08-21,18/19,399,2861,Leeds,KV Oostende,0.0,2000000.0,Laurens De Bock,Belgium
148396,2018-08-21,18/19,2282,336,Club Brugge,Sporting CP,4500000.0,5000000.0,Abdoulay Diaby,Portugal
274984,2018-08-21,18/19,365,5724,Spartak Trnava,Randers FC,,500000.0,Marvin Egho,Denmark
282028,2018-08-21,18/19,583,3524,Paris SG,Clermont Foot,0.0,600000.0,Rémy Descamps,France
316264,2018-08-21,18/19,418,499,Real Madrid,Vitesse,0.0,4000000.0,Martin Ødegaard,Netherlands
340321,2018-08-21,18/19,9249,1148,Arsenal U23,Brentford,0.0,,Josh Dasilva,England
586744,2018-08-21,18/19,19332,2672,Levadiakos U19,APO Levadiakos,,,Panagiotis Liagas,Greece
598153,2018-08-21,18/19,26159,21957,Platanias U19,Platanias,,,Dimitrios Tsakmakis,Greece
60542,2018-08-20,18/19,12,368,AS Roma,Sevilla FC,0.0,7500000.0,Maxime Gonalons,Spain
90118,2018-08-20,18/19,2331,3522,Avellino,Spezia Calcio,0.0,400000.0,Soufiane Bidaoui,Italy
98131,2018-08-20,18/19,820,449,Genclerbirligi,Trabzonspor,0.0,650000.0,Zeki Yavru,Turkey
114422,2018-08-20,18/19,1467,2832,Göztepe,Gazisehir,0.0,150000.0,Günay Güvenç,Turkey
139341,2018-08-20,18/19,58,10484,RSC Anderlecht,Kasimpasa,0.0,2200000.0,Josué Sá,Turkey
161011,2018-08-20,18/19,41,24,Hamburger SV,E. Frankfurt,0.0,6000000.0,Filip Kostić,Germany
175988,2018-08-20,18/19,2976,449,H. Beer Sheva,Trabzonspor,1100000.0,1500000.0,Anthony Nwakaeme,Turkey
188335,2018-08-20,18/19,1075,29228,SC Braga,Mouscron,0.0,900000.0,Marko Bakic,Belgium
197880,2018-08-20,18/19,13225,3329,Reus Deportiu,Famalicão,0.0,500000.0,Raphael Guzzo,Portugal
213260,2018-08-20,18/19,3368,331,Levante,CA Osasuna,0.0,1500000.0,Rubén García,Spain
216375,2018-08-20,18/19,1025,601,Bologna,KV Kortrijk,0.0,1200000.0,Felipe Avenatti,Belgium
235568,2018-08-20,18/19,1061,441,Los Angeles,Apollon Smyrnis,0.0,1000000.0,João Pedro,Greece
277384,2018-08-20,18/19,862,237,Chievo Verona,RCD Mallorca,0.0,700000.0,Martin Valjent,Spain
286919,2018-08-20,18/19,180,1032,Southampton,Reading,0.0,750000.0,Josh Sims,England
341272,2018-08-20,18/19,368,16795,Sevilla FC,Granada CF,0.0,2000000.0,Álex Pozo,Spain
193469,2018-08-19,18/19,683,1421,Olympiacos,Stade Reims,0.0,6000000.0,Björn Engels,France
222813,2018-08-19,18/19,31,44,Liverpool,Hertha BSC,0.0,5000000.0,Marko Grujić,Germany
251106,2018-08-19,18/19,1050,366,Villarreal,Real Valladolid,0.0,8000000.0,Enes Ünal,Spain
278654,2018-08-18,18/19,11282,141,Alanyaspor,Galatasaray,4000000.0,5500000.0,Emre Akbaba,Turkey
322702,2018-08-18,18/19,1184,29228,KRC Genk,Mouscron,0.0,700000.0,Benson Manuel,Belgium
11530,2018-08-17,18/19,141,667,Galatasaray,R. Strasbourg,750000.0,3000000.0,Lionel Carole,France
88706,2018-08-17,18/19,749,19,FC Empoli,Brescia,0.0,1500000.0,Simone Romagnoli,Italy
88909,2018-08-17,18/19,430,1038,Fiorentina,Sampdoria,0.0,9000000.0,Riccardo Saponara,Italy
98512,2018-08-17,18/19,2944,5358,Osmanlispor FK,SD Huesca,2500000.0,3500000.0,Serdar Gürler,Spain
111347,2018-08-17,18/19,6195,1038,SSC Napoli,Sampdoria,0.0,5000000.0,Lorenzo Tonelli,Italy
111508,2018-08-17,18/19,984,1244,West Brom,CD Leganés,0.0,4500000.0,Allan Nyom,Spain
130394,2018-08-17,18/19,5,252,AC Milan,Genoa,11000000.0,7000000.0,Gianluca Lapadula,Italy
170838,2018-08-17,18/19,36,749,Fenerbahce,FC Empoli,0.0,2000000.0,Salih Uçan,Italy
183031,2018-08-17,18/19,995,416,FC Nantes,Torino,0.0,3500000.0,Koffi Djidji,Italy
184816,2018-08-17,18/19,1075,683,SC Braga,Olympiacos,0.0,2000000.0,Ahmed Hassan,Greece
192875,2018-08-17,18/19,20,410,Bursaspor,Udinese Calcio,3300000.0,2000000.0,William Troost-Ekong,Italy
195171,2018-08-17,18/19,1050,5,Villarreal,AC Milan,21300000.0,15000000.0,Samu Castillejo,Italy
230552,2018-08-17,18/19,252,5,Genoa,AC Milan,19000000.0,18000000.0,Diego Laxalt,Italy
235931,2018-08-17,18/19,1390,130,Cagliari,Parma,0.0,1300000.0,Alessandro Deiola,Italy
240219,2018-08-17,18/19,430,1005,Fiorentina,Lecce,0.0,1500000.0,Lorenzo Venuti,Italy
261095,2018-08-17,18/19,2722,4083,SPAL,Crotone,0.0,400000.0,Sauli Väisänen,Italy
315865,2018-08-17,18/19,46,8970,Inter,Frosinone,0.0,2000000.0,Andrea Pinamonti,Italy
394127,2018-08-17,18/19,5380,19,Inter U19,Brescia,,100000.0,Mouhamed Belkheir,Italy
433049,2018-08-17,18/19,1084,1244,Málaga CF,CD Leganés,6000000.0,6000000.0,Youssef En-Nesyri,Spain
447221,2018-08-17,18/19,1082,33,LOSC Lille,FC Schalke 04,6000000.0,600000.0,Hamza Mendyl,Germany
601577,2018-08-17,18/19,398,380,Lazio,Salernitana,0.0,50000.0,André Anderson,Italy
609647,2018-08-17,18/19,26124,6418,Panetolikos U19,Panetolikos,,,Angelos Tsingaras,Greece
113707,2018-08-16,18/19,244,618,Marseille,Saint-Étienne,6000000.0,9000000.0,Rémy Cabella,France
130394,2018-08-16,18/19,252,5,Genoa,AC Milan,0.0,7000000.0,Gianluca Lapadula,Italy
181378,2018-08-16,18/19,40,969,G. Bordeaux,Montpellier,3000000.0,4000000.0,Gaëtan Laborde,France
216872,2018-08-16,18/19,2921,8970,Pescara,Frosinone,0.0,1800000.0,Francesco Zampano,Italy
228948,2018-08-16,18/19,33,583,FC Schalke 04,Paris SG,37000000.0,18000000.0,Thilo Kehrer,France
247377,2018-08-16,18/19,416,2722,Torino,SPAL,0.0,1500000.0,Kevin Bonifazi,Italy
307519,2018-08-16,18/19,366,16795,Real Valladolid,Granada CF,0.0,1000000.0,Fede San Emeterio,Spain
131708,2018-08-15,18/19,631,1244,Chelsea,CD Leganés,0.0,1800000.0,Kenneth Omeruo,Spain
293200,2018-08-15,18/19,29,2410,Everton,CSKA Moscow,0.0,8000000.0,Nikola Vlašić,Russia
307519,2018-08-15,18/19,8519,366,Sevilla Atl.,Real Valladolid,500000.0,1000000.0,Fede San Emeterio,Spain
73734,2018-08-14,18/19,368,12,Sevilla FC,AS Roma,26650000.0,30000000.0,Steven Nzonzi,Italy
197473,2018-08-14,18/19,6195,130,Napoli,Parma,0.0,7000000.0,Alberto Grassi,Italy
236490,2018-08-14,18/19,631,416,Chelsea,Torino,0.0,4000000.0,Ola Aina,Italy
273000,2018-08-14,18/19,1082,940,LOSC Lille,Celta de Vigo,0.0,2000000.0,Júnior Alonso,Spain
284177,2018-08-14,18/19,3,202,1.FC Köln,FC Groningen,0.0,500000.0,Tim Handwerker,Netherlands
289272,2018-08-14,18/19,9899,681,Real Sociedad B,Real Sociedad,,300000.0,Martín Merquelanz,Spain
305947,2018-08-14,18/19,383,1090,PSV Eindhoven,AZ Alkmaar,1800000.0,1500000.0,Albert Gudmundsson,Netherlands
396400,2018-08-14,18/19,8963,6993,Shakhtar II,FK Mariupol,0.0,,Ilya Putrya,Ukraine
481676,2018-08-14,18/19,26124,6418,Panetolikos U19,Panetolikos,,,Georgios Liavas,Greece
601577,2018-08-14,18/19,9540,398,Santos U20,Lazio,,50000.0,André Anderson,Italy
18940,2018-08-13,18/19,11282,172,Alanyaspor,R Charleroi SC,0.0,600000.0,Rémy Riou,Belgium
73547,2018-08-13,18/19,1237,350,Brighton,Sheff Utd,0.0,3000000.0,Oliver Norwood,England
166683,2018-08-13,18/19,157,3508,KAA Gent,Zulte Waregem,0.0,2200000.0,Mamadou Sylla,Belgium
174915,2018-08-13,18/19,1003,36,Leicester,Fenerbahce,0.0,18000000.0,Islam Slimani,Turkey
182618,2018-08-13,18/19,631,5,Chelsea,AC Milan,0.0,40000000.0,Tiemoué Bakayoko,Italy
205023,2018-08-13,18/19,510,8970,FC Chiasso,Frosinone,,600000.0,Rai Vloet,Italy
238752,2018-08-13,18/19,162,46,Monaco,Inter,0.0,30000000.0,Keita Baldé,Italy
247555,2018-08-13,18/19,379,430,West Ham,Fiorentina,0.0,5000000.0,Edimilson Fernandes,Italy
265088,2018-08-13,18/19,5,6574,AC Milan,Sassuolo,0.0,8000000.0,Manuel Locatelli,Italy
284884,2018-08-13,18/19,418,1244,Real Madrid,CD Leganés,0.0,1000000.0,Óscar Rodríguez,Spain
294791,2018-08-13,18/19,172,3508,R Charleroi SC,Zulte Waregem,0.0,1000000.0,Chris Bedia,Belgium
295882,2018-08-13,18/19,59083,3385,Elp. Skoutareos,Panserraikos,0.0,,Georgios Papavasiliou,Greece
314915,2018-08-13,18/19,157,798,KAA Gent,Excelsior,0.0,250000.0,Siebe Horemans,Netherlands
364603,2018-08-13,18/19,2464,1244,Barcelona B,CD Leganés,5000000.0,5000000.0,José Manuel Arnáiz,Spain
371142,2018-08-13,18/19,1041,417,Olympique Lyon,OGC Nice,10000000.0,4500000.0,Myziane Maolida,France
530131,2018-08-13,18/19,4585,3999,Anag. Karditsas,PAS Lamia,0.0,50000.0,Panagiotis Katsikas,Greece
27389,2018-08-12,18/19,13,1049,Atlético Madrid,Valencia,16000000.0,20000000.0,Kévin Gameiro,Spain
167859,2018-08-11,18/19,506,336,Juventus,Sporting CP,0.0,7500000.0,Stefano Sturaro,Portugal
196158,2018-08-11,18/19,1304,467,Heracles Almelo,NEC Nijmegen,0.0,600000.0,Brahim Darri,Netherlands
198008,2018-08-11,18/19,5,368,AC Milan,Sevilla FC,0.0,22000000.0,André Silva,Spain
606248,2018-08-11,18/19,21218,9007,Dynamo Kyiv II,Arsenal Kyiv,,,Danylo Karas,Ukraine
134270,2018-08-10,18/19,1237,1071,Brighton,Wigan,0.0,750000.0,Dan Burn,England
179184,2018-08-10,18/19,631,1049,Chelsea,Valencia,0.0,40000000.0,Michy Batshuayi,Spain
203357,2018-08-10,18/19,1269,383,PEC Zwolle,PSV Eindhoven,2750000.0,3000000.0,Ryan Thomas,Netherlands
205655,2018-08-10,18/19,801,798,IFK Göteborg,Excelsior,300000.0,450000.0,Elías Már Ómarsson,Netherlands
286533,2018-08-10,18/19,683,265,Olympiacos,Panathinaikos,0.0,250000.0,Epaminondas Pantelakis,Greece
339808,2018-08-10,18/19,418,681,Real Madrid,Real Sociedad,0.0,15000000.0,Theo Hernández,Spain
349599,2018-08-10,18/19,1010,237,Watford,RCD Mallorca,0.0,800000.0,Pervis Estupiñán,Spain
386446,2018-08-10,18/19,416,4102,Torino,Carpi,0.0,125000.0,Alessandro Buongiorno,Italy
387579,2018-08-10,18/19,3026,1241,Morton,Livingston FC,,100000.0,Scott Tiffoney,Scotland
419061,2018-08-10,18/19,60551,338,SC Dnipro-1,Dynamo Kyiv,6500000.0,300000.0,Vladyslav Supryaga,Ukraine
447995,2018-08-10,18/19,465,2759,St. Mirren,Ross County,45000.0,100000.0,Ross Stewart,Scotland
524031,2018-08-10,18/19,60551,8838,SC Dnipro-1,Zirka,0.0,50000.0,Oleksandr Belyaev,Ukraine
50355,2018-08-09,18/19,16704,932,Krasnodar,Loko Moscow,9000000.0,14000000.0,Fedor Smolov,Russia
51471,2018-08-09,18/19,418,631,Real Madrid,Chelsea,0.0,30000000.0,Mateo Kovacic,England
55742,2018-08-09,18/19,989,603,Bournemouth,Cardiff,0.0,7000000.0,Harry Arter,England
67556,2018-08-09,18/19,698,380,Bristol City,Salernitana,650000.0,900000.0,Milan Djuric,Italy
68645,2018-08-09,18/19,1049,1237,Valencia,Brighton,7000000.0,8000000.0,Martín Montoya,England
73185,2018-08-09,18/19,11,379,Arsenal,West Ham,4400000.0,7500000.0,Lucas Pérez,England
108354,2018-08-09,18/19,2288,873,Swansea,Crystal Palace,0.0,8000000.0,Jordan Ayew,England
108390,2018-08-09,18/19,631,418,Chelsea,Real Madrid,35000000.0,65000000.0,Thibaut Courtois,Spain
134270,2018-08-09,18/19,1071,1237,Wigan,Brighton,3550000.0,750000.0,Dan Burn,England
134294,2018-08-09,18/19,31,180,Liverpool,Southampton,0.0,8000000.0,Danny Ings,England
157509,2018-08-09,18/19,631,29,Chelsea,Everton,0.0,15000000.0,Kurt Zouma,England
158534,2018-08-09,18/19,1071,289,Wigan,Sunderland,0.0,750000.0,Max Power,England
168157,2018-08-09,18/19,58,543,RSC Anderlecht,Wolves,0.0,17000000.0,Leander Dendoncker,England
175169,2018-08-09,18/19,660,29,Shakhtar D.,Everton,0.0,16000000.0,Bernard,England
207302,2018-08-09,18/19,368,931,Sevilla FC,Fulham,0.0,12000000.0,Sergio Rico,England
221025,2018-08-09,18/19,131,29,Barcelona,Everton,0.0,15000000.0,André Gomes,England
238585,2018-08-09,18/19,124,2288,Rangers,Swansea,890000.0,700000.0,Declan John,England
260806,2018-08-09,18/19,969,1110,Montpellier,Huddersfield,0.0,3500000.0,Isaac Mbenza,England
289446,2018-08-09,18/19,131,29,Barcelona,Everton,30250000.0,20000000.0,Yerry Mina,England
289487,2018-08-09,18/19,515,48726,Without Club,Rukh Vynnyky,,,Rostyslav Rusyn,Ukraine
293168,2018-08-09,18/19,419,1003,Dinamo Zagreb,Leicester,14500000.0,11000000.0,Filip Benkovic,England
295414,2018-08-09,18/19,1050,1108,Villarreal,Alavés,0.0,1000000.0,Adrián Marín,Spain
315131,2018-08-09,18/19,985,931,Man Utd,Fulham,0.0,7000000.0,Timothy Fosu-Mensah,England
320141,2018-08-09,18/19,60,1003,SC Freiburg,Leicester,21100000.0,18000000.0,Çağlar Söyüncü,England
354361,2018-08-09,18/19,244,931,Marseille,Fulham,24850000.0,18000000.0,Frank Anguissa,England
391719,2018-08-09,18/19,9267,1010,West Ham U21,Watford,1100000.0,,Domingos Quina,England
425400,2018-08-09,18/19,30929,1420,Paradou AC,Angers SCO,,600000.0,Farid El Melali,France
432604,2018-08-09,18/19,1267,11688,Manisaspor,Giresunspor,0.0,100000.0,Kağan Bağış,Turkey
525247,2018-08-09,18/19,7123,543,Maidenhead Utd.,Wolves,4750000.0,,Maximilian Kilman,England
55994,2018-08-08,18/19,208,2423,CSKA-Sofia,Santa Clara,0.0,1400000.0,Ukra,Portugal
192279,2018-08-08,18/19,621,631,Athletic,Chelsea,80000000.0,20000000.0,Kepa Arrizabalaga,England
193116,2018-08-08,18/19,903,405,Hibernian FC,Aston Villa,3100000.0,1750000.0,John McGinn,England
204103,2018-08-08,18/19,641,543,Middlesbrough,Wolves,20000000.0,8000000.0,Adama Traoré,England
208690,2018-08-08,18/19,46,458,Inter,US Palermo,0.0,2800000.0,George Pușcaș,Italy
289592,2018-08-08,18/19,79,41,VfB Stuttgart,Hamburger SV,0.0,1800000.0,Orel Mangala,Germany
301238,2018-08-08,18/19,2331,46,Avellino,Inter,0.0,600000.0,Michele Di Gregorio,Italy
319859,2018-08-08,18/19,2778,940,Nordsjaelland,Celta de Vigo,5000000.0,1500000.0,Mathias Jensen,Spain
334835,2018-08-08,18/19,447,40,Hajduk Split,G. Bordeaux,3800000.0,1350000.0,Toma Bašić,France
340745,2018-08-08,18/19,23302,475,Dalkurd,Sint-Truiden,1800000.0,500000.0,Mohamed Buya Turay,Belgium
357164,2018-08-08,18/19,336,1082,Sporting CP,LOSC Lille,20200000.0,6000000.0,Rafael Leão,France
367284,2018-08-08,18/19,687,1237,Molde FK,Brighton,110000.0,50000.0,Leo Østigård,England
388363,2018-08-08,18/19,393,65,Gr. Fürth II,Greuther Fürth,,,Maximilian Bauer,Germany
39125,2018-08-07,18/19,327,124,NK Osijek,Rangers,2450000.0,2000000.0,Borna Barisic,Scotland
40204,2018-08-07,18/19,281,1132,Man City,Burnley,3900000.0,10000000.0,Joe Hart,England
45717,2018-08-07,18/19,332,979,Bari,Moreirense ,0.0,250000.0,Nenê,Portugal
73517,2018-08-07,18/19,4795,405,FC Ingolstadt,Aston Villa,3000000.0,800000.0,Ørjan Nyland,England
126751,2018-08-07,18/19,2464,472,Barcelona B,UD Las Palmas,500000.0,800000.0,Iñigo Ruiz de Galarreta,Spain
131323,2018-08-07,18/19,4772,14589,NK Olimpija,Orenburg,300000.0,400000.0,Danijel Miskic,Russia
163738,2018-08-07,18/19,3008,1148,Hull City,Brentford,0.0,2500000.0,Moses Odubajo,England
184528,2018-08-07,18/19,1025,1416,Bologna,Amiens SC,0.0,1500000.0,Emil Krafth,France
198116,2018-08-07,18/19,46,130,Inter,Parma,0.0,2000000.0,Federico Dimarco,Italy
215118,2018-08-07,18/19,11,931,Arsenal,Fulham,0.0,14000000.0,Calum Chambers,England
257455,2018-08-07,18/19,336,1075,Sporting CP,SC Braga,0.0,1500000.0,João Palhinha,Portugal
262980,2018-08-07,18/19,3368,989,Levante,Bournemouth,30500000.0,2000000.0,Jefferson Lerma,England
278938,2018-08-07,18/19,610,467,Ajax,NEC Nijmegen,0.0,150000.0,Norbert Alblas,Netherlands
315853,2018-08-07,18/19,46,130,Inter,Parma,0.0,2500000.0,Alessandro Bastoni,Italy
342389,2018-08-07,18/19,3426,1237,Esbjerg fB,Brighton,2200000.0,600000.0,Anders Dreyer,England
401530,2018-08-07,18/19,585,720,São Paulo,FC Porto,7000000.0,8000000.0,Éder Militão,Portugal
452607,2018-08-07,18/19,23297,5817,HB Köge,Sönderjyske,530000.0,350000.0,Alexander Bah,Denmark
491960,2018-08-07,18/19,33995,41201,Luch,Tambov,0.0,50000.0,Benito,Russia
35047,2018-08-06,18/19,33714,16,TJ Tianhai,Bor. Dortmund,20000000.0,20000000.0,Axel Witsel,Germany
127076,2018-08-06,18/19,969,82,Montpellier,VfL Wolfsburg,5000000.0,8000000.0,Jérôme Roussillon,Germany
196522,2018-08-06,18/19,762,984,Newcastle,West Brom,0.0,10000000.0,Dwight Gayle,England
251878,2018-08-06,18/19,714,39,Espanyol,1.FSV Mainz 05,0.0,12000000.0,Aarón Martín,Germany
274862,2018-08-06,18/19,157,3368,KAA Gent,Levante,3500000.0,6000000.0,Moses Simon,Spain
342046,2018-08-06,18/19,985,405,Man Utd,Aston Villa,0.0,1000000.0,Axel Tuanzebe,England
344607,2018-08-06,18/19,9668,520,Monaco B,Cercle Brugge,0.0,,Nabil Alioui,Belgium
349300,2018-08-06,18/19,379,1084,West Ham,Málaga CF,0.0,1500000.0,Sead Haksabanovic,Spain
399776,2018-08-06,18/19,1050,1084,Villarreal,Málaga CF,0.0,500000.0,Pau Torres,Spain
118287,2018-08-05,18/19,162,1003,Monaco,Leicester,14000000.0,4000000.0,Rachid Ghezzal,England
70245,2018-08-04,18/19,1084,3709,Málaga CF,Getafe,5000000.0,1500000.0,Ignasi Miquel,Spain
181410,2018-08-04,18/19,332,276,Bari,Hellas Verona,0.0,700000.0,Jure Balkovec,Italy
